from_date,from_time,to_date,to_time,forecast,actual,intensity_level
2024-07-04,19:30Z,2024-07-04,20:00Z,58,76,low
2024-07-04,20:00Z,2024-07-04,20:30Z,61,76,low
2024-07-04,20:30Z,2024-07-04,21:00Z,62,75,low
2024-07-04,21:00Z,2024-07-04,21:30Z,65,66,low
2024-07-04,21:30Z,2024-07-04,22:00Z,63,57,low
2024-07-04,22:00Z,2024-07-04,22:30Z,63,52,low
2024-07-04,22:30Z,2024-07-04,23:00Z,59,54,low
2024-07-04,23:00Z,2024-07-04,23:30Z,51,53,low
2024-07-04,23:30Z,2024-07-05,00:00Z,51,56,low
2024-07-05,00:00Z,2024-07-05,00:30Z,52,54,low
2024-07-05,00:30Z,2024-07-05,01:00Z,52,55,low
2024-07-05,01:00Z,2024-07-05,01:30Z,56,51,low
2024-07-05,01:30Z,2024-07-05,02:00Z,55,52,low
2024-07-05,02:00Z,2024-07-05,02:30Z,57,53,low
2024-07-05,02:30Z,2024-07-05,03:00Z,53,57,low
2024-07-05,03:00Z,2024-07-05,03:30Z,52,58,low
2024-07-05,03:30Z,2024-07-05,04:00Z,52,56,low
2024-07-05,04:00Z,2024-07-05,04:30Z,55,55,low
2024-07-05,04:30Z,2024-07-05,05:00Z,53,55,low
2024-07-05,05:00Z,2024-07-05,05:30Z,57,58,low
2024-07-05,05:30Z,2024-07-05,06:00Z,56,51,low
2024-07-05,06:00Z,2024-07-05,06:30Z,54,56,low
2024-07-05,06:30Z,2024-07-05,07:00Z,55,56,low
2024-07-05,07:00Z,2024-07-05,07:30Z,51,56,low
2024-07-05,07:30Z,2024-07-05,08:00Z,55,59,low
2024-07-05,08:00Z,2024-07-05,08:30Z,54,55,low
2024-07-05,08:30Z,2024-07-05,09:00Z,54,53,low
2024-07-05,09:00Z,2024-07-05,09:30Z,57,51,low
2024-07-05,09:30Z,2024-07-05,10:00Z,55,54,low
2024-07-05,10:00Z,2024-07-05,10:30Z,52,53,low
2024-07-05,10:30Z,2024-07-05,11:00Z,52,57,low
2024-07-05,11:00Z,2024-07-05,11:30Z,55,63,low
2024-07-05,11:30Z,2024-07-05,12:00Z,53,71,low
2024-07-05,12:00Z,2024-07-05,12:30Z,59,73,low
2024-07-05,12:30Z,2024-07-05,13:00Z,66,75,low
2024-07-05,13:00Z,2024-07-05,13:30Z,76,79,low
2024-07-05,13:30Z,2024-07-05,14:00Z,78,79,low
2024-07-05,14:00Z,2024-07-05,14:30Z,82,91,low
2024-07-05,14:30Z,2024-07-05,15:00Z,89,92,low
2024-07-05,15:00Z,2024-07-05,15:30Z,92,107,low
2024-07-05,15:30Z,2024-07-05,16:00Z,97,114,moderate
2024-07-05,16:00Z,2024-07-05,16:30Z,122,121,moderate
2024-07-05,16:30Z,2024-07-05,17:00Z,139,118,moderate
2024-07-05,17:00Z,2024-07-05,17:30Z,138,126,moderate
2024-07-05,17:30Z,2024-07-05,18:00Z,143,136,moderate
2024-07-05,18:00Z,2024-07-05,18:30Z,135,135,moderate
2024-07-05,18:30Z,2024-07-05,19:00Z,120,135,moderate
2024-07-05,19:00Z,2024-07-05,19:30Z,128,134,moderate
2024-07-05,19:30Z,2024-07-05,20:00Z,125,143,moderate
2024-07-05,20:00Z,2024-07-05,20:30Z,128,142,moderate
2024-07-05,20:30Z,2024-07-05,21:00Z,126,131,moderate
2024-07-05,21:00Z,2024-07-05,21:30Z,123,127,moderate
2024-07-05,21:30Z,2024-07-05,22:00Z,121,106,low
2024-07-05,22:00Z,2024-07-05,22:30Z,117,92,low
2024-07-05,22:30Z,2024-07-05,23:00Z,116,82,low
2024-07-05,23:00Z,2024-07-05,23:30Z,100,76,low
2024-07-05,23:30Z,2024-07-06,00:00Z,92,81,low
2024-07-06,00:00Z,2024-07-06,00:30Z,85,79,low
2024-07-06,00:30Z,2024-07-06,01:00Z,72,80,low
2024-07-06,01:00Z,2024-07-06,01:30Z,83,76,low
2024-07-06,01:30Z,2024-07-06,02:00Z,86,75,low
2024-07-06,02:00Z,2024-07-06,02:30Z,88,72,low
2024-07-06,02:30Z,2024-07-06,03:00Z,90,71,low
2024-07-06,03:00Z,2024-07-06,03:30Z,76,69,low
2024-07-06,03:30Z,2024-07-06,04:00Z,74,67,low
2024-07-06,04:00Z,2024-07-06,04:30Z,75,67,low
2024-07-06,04:30Z,2024-07-06,05:00Z,62,66,low
2024-07-06,05:00Z,2024-07-06,05:30Z,65,67,low
2024-07-06,05:30Z,2024-07-06,06:00Z,67,66,low
2024-07-06,06:00Z,2024-07-06,06:30Z,61,64,low
2024-07-06,06:30Z,2024-07-06,07:00Z,65,61,low
2024-07-06,07:00Z,2024-07-06,07:30Z,61,57,low
2024-07-06,07:30Z,2024-07-06,08:00Z,56,55,low
2024-07-06,08:00Z,2024-07-06,08:30Z,51,54,low
2024-07-06,08:30Z,2024-07-06,09:00Z,46,52,low
2024-07-06,09:00Z,2024-07-06,09:30Z,48,53,low
2024-07-06,09:30Z,2024-07-06,10:00Z,48,53,low
2024-07-06,10:00Z,2024-07-06,10:30Z,48,53,low
2024-07-06,10:30Z,2024-07-06,11:00Z,47,52,low
2024-07-06,11:00Z,2024-07-06,11:30Z,51,46,low
2024-07-06,11:30Z,2024-07-06,12:00Z,51,41,low
2024-07-06,12:00Z,2024-07-06,12:30Z,50,37,low
2024-07-06,12:30Z,2024-07-06,13:00Z,44,38,low
2024-07-06,13:00Z,2024-07-06,13:30Z,40,36,low
2024-07-06,13:30Z,2024-07-06,14:00Z,36,34,very low
2024-07-06,14:00Z,2024-07-06,14:30Z,38,36,low
2024-07-06,14:30Z,2024-07-06,15:00Z,36,35,low
2024-07-06,15:00Z,2024-07-06,15:30Z,34,35,low
2024-07-06,15:30Z,2024-07-06,16:00Z,37,35,low
2024-07-06,16:00Z,2024-07-06,16:30Z,36,36,low
2024-07-06,16:30Z,2024-07-06,17:00Z,36,36,low
2024-07-06,17:00Z,2024-07-06,17:30Z,38,38,low
2024-07-06,17:30Z,2024-07-06,18:00Z,39,41,low
2024-07-06,18:00Z,2024-07-06,18:30Z,38,41,low
2024-07-06,18:30Z,2024-07-06,19:00Z,42,46,low
2024-07-06,19:00Z,2024-07-06,19:30Z,44,49,low
2024-07-06,19:30Z,2024-07-06,20:00Z,44,51,low
2024-07-06,20:00Z,2024-07-06,20:30Z,47,56,low
2024-07-06,20:30Z,2024-07-06,21:00Z,49,62,low
2024-07-06,21:00Z,2024-07-06,21:30Z,51,61,low
2024-07-06,21:30Z,2024-07-06,22:00Z,52,60,low
2024-07-06,22:00Z,2024-07-06,22:30Z,56,58,low
2024-07-06,22:30Z,2024-07-06,23:00Z,58,57,low
2024-07-06,23:00Z,2024-07-06,23:30Z,59,56,low
2024-07-06,23:30Z,2024-07-07,00:00Z,59,55,low
2024-07-07,00:00Z,2024-07-07,00:30Z,56,57,low
2024-07-07,00:30Z,2024-07-07,01:00Z,55,61,low
2024-07-07,01:00Z,2024-07-07,01:30Z,57,63,low
2024-07-07,01:30Z,2024-07-07,02:00Z,56,67,low
2024-07-07,02:00Z,2024-07-07,02:30Z,60,70,low
2024-07-07,02:30Z,2024-07-07,03:00Z,62,68,low
2024-07-07,03:00Z,2024-07-07,03:30Z,66,68,low
2024-07-07,03:30Z,2024-07-07,04:00Z,67,69,low
2024-07-07,04:00Z,2024-07-07,04:30Z,66,69,low
2024-07-07,04:30Z,2024-07-07,05:00Z,65,70,low
2024-07-07,05:00Z,2024-07-07,05:30Z,71,73,low
2024-07-07,05:30Z,2024-07-07,06:00Z,72,80,low
2024-07-07,06:00Z,2024-07-07,06:30Z,73,80,low
2024-07-07,06:30Z,2024-07-07,07:00Z,76,65,low
2024-07-07,07:00Z,2024-07-07,07:30Z,81,62,low
2024-07-07,07:30Z,2024-07-07,08:00Z,74,58,low
2024-07-07,08:00Z,2024-07-07,08:30Z,62,55,low
2024-07-07,08:30Z,2024-07-07,09:00Z,63,53,low
2024-07-07,09:00Z,2024-07-07,09:30Z,55,50,low
2024-07-07,09:30Z,2024-07-07,10:00Z,50,52,low
2024-07-07,10:00Z,2024-07-07,10:30Z,50,55,low
2024-07-07,10:30Z,2024-07-07,11:00Z,49,50,low
2024-07-07,11:00Z,2024-07-07,11:30Z,49,51,low
2024-07-07,11:30Z,2024-07-07,12:00Z,52,50,low
2024-07-07,12:00Z,2024-07-07,12:30Z,46,49,low
2024-07-07,12:30Z,2024-07-07,13:00Z,49,48,low
2024-07-07,13:00Z,2024-07-07,13:30Z,50,46,low
2024-07-07,13:30Z,2024-07-07,14:00Z,51,47,low
2024-07-07,14:00Z,2024-07-07,14:30Z,50,55,low
2024-07-07,14:30Z,2024-07-07,15:00Z,51,67,low
2024-07-07,15:00Z,2024-07-07,15:30Z,55,83,low
2024-07-07,15:30Z,2024-07-07,16:00Z,58,96,low
2024-07-07,16:00Z,2024-07-07,16:30Z,78,100,low
2024-07-07,16:30Z,2024-07-07,17:00Z,99,113,moderate
2024-07-07,17:00Z,2024-07-07,17:30Z,110,121,moderate
2024-07-07,17:30Z,2024-07-07,18:00Z,109,128,moderate
2024-07-07,18:00Z,2024-07-07,18:30Z,125,130,moderate
2024-07-07,18:30Z,2024-07-07,19:00Z,141,140,moderate
2024-07-07,19:00Z,2024-07-07,19:30Z,134,145,moderate
2024-07-07,19:30Z,2024-07-07,20:00Z,126,150,moderate
2024-07-07,20:00Z,2024-07-07,20:30Z,132,149,moderate
2024-07-07,20:30Z,2024-07-07,21:00Z,144,152,moderate
2024-07-07,21:00Z,2024-07-07,21:30Z,143,147,moderate
2024-07-07,21:30Z,2024-07-07,22:00Z,142,134,moderate
2024-07-07,22:00Z,2024-07-07,22:30Z,150,123,moderate
2024-07-07,22:30Z,2024-07-07,23:00Z,148,120,moderate
2024-07-07,23:00Z,2024-07-07,23:30Z,138,117,moderate
2024-07-07,23:30Z,2024-07-08,00:00Z,132,116,moderate
2024-07-08,00:00Z,2024-07-08,00:30Z,130,120,moderate
2024-07-08,00:30Z,2024-07-08,01:00Z,124,121,moderate
2024-07-08,01:00Z,2024-07-08,01:30Z,120,119,moderate
2024-07-08,01:30Z,2024-07-08,02:00Z,128,120,moderate
2024-07-08,02:00Z,2024-07-08,02:30Z,129,119,moderate
2024-07-08,02:30Z,2024-07-08,03:00Z,126,126,moderate
2024-07-08,03:00Z,2024-07-08,03:30Z,132,129,moderate
2024-07-08,03:30Z,2024-07-08,04:00Z,130,147,moderate
2024-07-08,04:00Z,2024-07-08,04:30Z,147,161,moderate
2024-07-08,04:30Z,2024-07-08,05:00Z,112,193,high
2024-07-08,05:00Z,2024-07-08,05:30Z,153,205,high
2024-07-08,05:30Z,2024-07-08,06:00Z,176,197,high
2024-07-08,06:00Z,2024-07-08,06:30Z,208,196,high
2024-07-08,06:30Z,2024-07-08,07:00Z,214,185,moderate
2024-07-08,07:00Z,2024-07-08,07:30Z,195,184,moderate
2024-07-08,07:30Z,2024-07-08,08:00Z,189,180,moderate
2024-07-08,08:00Z,2024-07-08,08:30Z,175,174,moderate
2024-07-08,08:30Z,2024-07-08,09:00Z,174,169,moderate
2024-07-08,09:00Z,2024-07-08,09:30Z,173,167,moderate
2024-07-08,09:30Z,2024-07-08,10:00Z,167,169,moderate
2024-07-08,10:00Z,2024-07-08,10:30Z,165,168,moderate
2024-07-08,10:30Z,2024-07-08,11:00Z,162,168,moderate
2024-07-08,11:00Z,2024-07-08,11:30Z,157,165,moderate
2024-07-08,11:30Z,2024-07-08,12:00Z,152,160,moderate
2024-07-08,12:00Z,2024-07-08,12:30Z,147,159,moderate
2024-07-08,12:30Z,2024-07-08,13:00Z,153,162,moderate
2024-07-08,13:00Z,2024-07-08,13:30Z,156,165,moderate
2024-07-08,13:30Z,2024-07-08,14:00Z,155,171,moderate
2024-07-08,14:00Z,2024-07-08,14:30Z,161,176,moderate
2024-07-08,14:30Z,2024-07-08,15:00Z,166,184,moderate
2024-07-08,15:00Z,2024-07-08,15:30Z,172,191,high
2024-07-08,15:30Z,2024-07-08,16:00Z,177,195,high
2024-07-08,16:00Z,2024-07-08,16:30Z,190,198,high
2024-07-08,16:30Z,2024-07-08,17:00Z,195,202,high
2024-07-08,17:00Z,2024-07-08,17:30Z,199,205,high
2024-07-08,17:30Z,2024-07-08,18:00Z,201,207,high
2024-07-08,18:00Z,2024-07-08,18:30Z,197,210,high
2024-07-08,18:30Z,2024-07-08,19:00Z,200,214,high
2024-07-08,19:00Z,2024-07-08,19:30Z,194,216,high
2024-07-08,19:30Z,2024-07-08,20:00Z,195,230,high
2024-07-08,20:00Z,2024-07-08,20:30Z,205,224,high
2024-07-08,20:30Z,2024-07-08,21:00Z,196,208,high
2024-07-08,21:00Z,2024-07-08,21:30Z,202,189,moderate
2024-07-08,21:30Z,2024-07-08,22:00Z,180,143,moderate
2024-07-08,22:00Z,2024-07-08,22:30Z,165,118,moderate
2024-07-08,22:30Z,2024-07-08,23:00Z,159,99,low
2024-07-08,23:00Z,2024-07-08,23:30Z,134,87,low
2024-07-08,23:30Z,2024-07-09,00:00Z,107,80,low
2024-07-09,00:00Z,2024-07-09,00:30Z,111,70,low
2024-07-09,00:30Z,2024-07-09,01:00Z,110,68,low
2024-07-09,01:00Z,2024-07-09,01:30Z,109,66,low
2024-07-09,01:30Z,2024-07-09,02:00Z,104,65,low
2024-07-09,02:00Z,2024-07-09,02:30Z,97,65,low
2024-07-09,02:30Z,2024-07-09,03:00Z,95,64,low
2024-07-09,03:00Z,2024-07-09,03:30Z,91,60,low
2024-07-09,03:30Z,2024-07-09,04:00Z,87,61,low
2024-07-09,04:00Z,2024-07-09,04:30Z,84,57,low
2024-07-09,04:30Z,2024-07-09,05:00Z,83,57,low
2024-07-09,05:00Z,2024-07-09,05:30Z,81,66,low
2024-07-09,05:30Z,2024-07-09,06:00Z,81,67,low
2024-07-09,06:00Z,2024-07-09,06:30Z,78,69,low
2024-07-09,06:30Z,2024-07-09,07:00Z,73,65,low
2024-07-09,07:00Z,2024-07-09,07:30Z,71,68,low
2024-07-09,07:30Z,2024-07-09,08:00Z,68,76,low
2024-07-09,08:00Z,2024-07-09,08:30Z,67,74,low
2024-07-09,08:30Z,2024-07-09,09:00Z,67,74,low
2024-07-09,09:00Z,2024-07-09,09:30Z,66,78,low
2024-07-09,09:30Z,2024-07-09,10:00Z,66,80,low
2024-07-09,10:00Z,2024-07-09,10:30Z,56,82,low
2024-07-09,10:30Z,2024-07-09,11:00Z,56,77,low
2024-07-09,11:00Z,2024-07-09,11:30Z,55,77,low
2024-07-09,11:30Z,2024-07-09,12:00Z,75,80,low
2024-07-09,12:00Z,2024-07-09,12:30Z,74,81,low
2024-07-09,12:30Z,2024-07-09,13:00Z,73,83,low
2024-07-09,13:00Z,2024-07-09,13:30Z,78,84,low
2024-07-09,13:30Z,2024-07-09,14:00Z,79,83,low
2024-07-09,14:00Z,2024-07-09,14:30Z,81,88,low
2024-07-09,14:30Z,2024-07-09,15:00Z,84,95,low
2024-07-09,15:00Z,2024-07-09,15:30Z,87,102,low
2024-07-09,15:30Z,2024-07-09,16:00Z,92,109,low
2024-07-09,16:00Z,2024-07-09,16:30Z,96,118,moderate
2024-07-09,16:30Z,2024-07-09,17:00Z,91,119,moderate
2024-07-09,17:00Z,2024-07-09,17:30Z,108,124,moderate
2024-07-09,17:30Z,2024-07-09,18:00Z,120,135,moderate
2024-07-09,18:00Z,2024-07-09,18:30Z,117,139,moderate
2024-07-09,18:30Z,2024-07-09,19:00Z,110,146,moderate
2024-07-09,19:00Z,2024-07-09,19:30Z,116,147,moderate
2024-07-09,19:30Z,2024-07-09,20:00Z,122,151,moderate
2024-07-09,20:00Z,2024-07-09,20:30Z,128,143,moderate
2024-07-09,20:30Z,2024-07-09,21:00Z,125,125,moderate
2024-07-09,21:00Z,2024-07-09,21:30Z,135,109,low
2024-07-09,21:30Z,2024-07-09,22:00Z,130,79,low
2024-07-09,22:00Z,2024-07-09,22:30Z,126,65,low
2024-07-09,22:30Z,2024-07-09,23:00Z,108,63,low
2024-07-09,23:00Z,2024-07-09,23:30Z,78,62,low
2024-07-09,23:30Z,2024-07-10,00:00Z,64,62,low
2024-07-10,00:00Z,2024-07-10,00:30Z,56,60,low
2024-07-10,00:30Z,2024-07-10,01:00Z,57,60,low
2024-07-10,01:00Z,2024-07-10,01:30Z,59,58,low
2024-07-10,01:30Z,2024-07-10,02:00Z,59,61,low
2024-07-10,02:00Z,2024-07-10,02:30Z,58,59,low
2024-07-10,02:30Z,2024-07-10,03:00Z,57,61,low
2024-07-10,03:00Z,2024-07-10,03:30Z,58,59,low
2024-07-10,03:30Z,2024-07-10,04:00Z,56,59,low
2024-07-10,04:00Z,2024-07-10,04:30Z,59,59,low
2024-07-10,04:30Z,2024-07-10,05:00Z,58,57,low
2024-07-10,05:00Z,2024-07-10,05:30Z,58,69,low
2024-07-10,05:30Z,2024-07-10,06:00Z,54,83,low
2024-07-10,06:00Z,2024-07-10,06:30Z,53,89,low
2024-07-10,06:30Z,2024-07-10,07:00Z,62,87,low
2024-07-10,07:00Z,2024-07-10,07:30Z,77,82,low
2024-07-10,07:30Z,2024-07-10,08:00Z,78,81,low
2024-07-10,08:00Z,2024-07-10,08:30Z,77,79,low
2024-07-10,08:30Z,2024-07-10,09:00Z,77,77,low
2024-07-10,09:00Z,2024-07-10,09:30Z,75,76,low
2024-07-10,09:30Z,2024-07-10,10:00Z,75,69,low
2024-07-10,10:00Z,2024-07-10,10:30Z,72,62,low
2024-07-10,10:30Z,2024-07-10,11:00Z,72,53,low
2024-07-10,11:00Z,2024-07-10,11:30Z,67,48,low
2024-07-10,11:30Z,2024-07-10,12:00Z,62,46,low
2024-07-10,12:00Z,2024-07-10,12:30Z,53,44,low
2024-07-10,12:30Z,2024-07-10,13:00Z,49,47,low
2024-07-10,13:00Z,2024-07-10,13:30Z,48,49,low
2024-07-10,13:30Z,2024-07-10,14:00Z,45,49,low
2024-07-10,14:00Z,2024-07-10,14:30Z,45,52,low
2024-07-10,14:30Z,2024-07-10,15:00Z,50,63,low
2024-07-10,15:00Z,2024-07-10,15:30Z,51,73,low
2024-07-10,15:30Z,2024-07-10,16:00Z,55,94,low
2024-07-10,16:00Z,2024-07-10,16:30Z,69,108,low
2024-07-10,16:30Z,2024-07-10,17:00Z,76,120,moderate
2024-07-10,17:00Z,2024-07-10,17:30Z,95,129,moderate
2024-07-10,17:30Z,2024-07-10,18:00Z,115,140,moderate
2024-07-10,18:00Z,2024-07-10,18:30Z,134,144,moderate
2024-07-10,18:30Z,2024-07-10,19:00Z,137,149,moderate
2024-07-10,19:00Z,2024-07-10,19:30Z,139,153,moderate
2024-07-10,19:30Z,2024-07-10,20:00Z,141,165,moderate
2024-07-10,20:00Z,2024-07-10,20:30Z,143,165,moderate
2024-07-10,20:30Z,2024-07-10,21:00Z,141,155,moderate
2024-07-10,21:00Z,2024-07-10,21:30Z,150,152,moderate
2024-07-10,21:30Z,2024-07-10,22:00Z,148,126,moderate
2024-07-10,22:00Z,2024-07-10,22:30Z,143,112,moderate
2024-07-10,22:30Z,2024-07-10,23:00Z,136,98,low
2024-07-10,23:00Z,2024-07-10,23:30Z,117,104,low
2024-07-10,23:30Z,2024-07-11,00:00Z,111,105,low
2024-07-11,00:00Z,2024-07-11,00:30Z,100,108,low
2024-07-11,00:30Z,2024-07-11,01:00Z,101,109,low
2024-07-11,01:00Z,2024-07-11,01:30Z,105,108,low
2024-07-11,01:30Z,2024-07-11,02:00Z,109,110,moderate
2024-07-11,02:00Z,2024-07-11,02:30Z,112,112,moderate
2024-07-11,02:30Z,2024-07-11,03:00Z,114,110,moderate
2024-07-11,03:00Z,2024-07-11,03:30Z,117,113,moderate
2024-07-11,03:30Z,2024-07-11,04:00Z,118,116,moderate
2024-07-11,04:00Z,2024-07-11,04:30Z,119,126,moderate
2024-07-11,04:30Z,2024-07-11,05:00Z,93,154,moderate
2024-07-11,05:00Z,2024-07-11,05:30Z,77,163,moderate
2024-07-11,05:30Z,2024-07-11,06:00Z,131,170,moderate
2024-07-11,06:00Z,2024-07-11,06:30Z,136,174,moderate
2024-07-11,06:30Z,2024-07-11,07:00Z,163,166,moderate
2024-07-11,07:00Z,2024-07-11,07:30Z,163,165,moderate
2024-07-11,07:30Z,2024-07-11,08:00Z,170,157,moderate
2024-07-11,08:00Z,2024-07-11,08:30Z,162,155,moderate
2024-07-11,08:30Z,2024-07-11,09:00Z,159,154,moderate
2024-07-11,09:00Z,2024-07-11,09:30Z,155,153,moderate
2024-07-11,09:30Z,2024-07-11,10:00Z,154,145,moderate
2024-07-11,10:00Z,2024-07-11,10:30Z,146,136,moderate
2024-07-11,10:30Z,2024-07-11,11:00Z,147,125,moderate
2024-07-11,11:00Z,2024-07-11,11:30Z,142,113,moderate
2024-07-11,11:30Z,2024-07-11,12:00Z,138,125,moderate
2024-07-11,12:00Z,2024-07-11,12:30Z,133,137,moderate
2024-07-11,12:30Z,2024-07-11,13:00Z,113,141,moderate
2024-07-11,13:00Z,2024-07-11,13:30Z,111,138,moderate
2024-07-11,13:30Z,2024-07-11,14:00Z,135,135,moderate
2024-07-11,14:00Z,2024-07-11,14:30Z,134,136,moderate
2024-07-11,14:30Z,2024-07-11,15:00Z,137,141,moderate
2024-07-11,15:00Z,2024-07-11,15:30Z,134,149,moderate
2024-07-11,15:30Z,2024-07-11,16:00Z,136,163,moderate
2024-07-11,16:00Z,2024-07-11,16:30Z,142,172,moderate
2024-07-11,16:30Z,2024-07-11,17:00Z,169,180,moderate
2024-07-11,17:00Z,2024-07-11,17:30Z,175,186,moderate
2024-07-11,17:30Z,2024-07-11,18:00Z,182,191,high
2024-07-11,18:00Z,2024-07-11,18:30Z,186,196,high
2024-07-11,18:30Z,2024-07-11,19:00Z,186,201,high
2024-07-11,19:00Z,2024-07-11,19:30Z,186,205,high
2024-07-11,19:30Z,2024-07-11,20:00Z,190,208,high
2024-07-11,20:00Z,2024-07-11,20:30Z,187,202,high
2024-07-11,20:30Z,2024-07-11,21:00Z,195,194,high
2024-07-11,21:00Z,2024-07-11,21:30Z,188,184,moderate
2024-07-11,21:30Z,2024-07-11,22:00Z,186,146,moderate
2024-07-11,22:00Z,2024-07-11,22:30Z,169,133,moderate
2024-07-11,22:30Z,2024-07-11,23:00Z,165,123,moderate
2024-07-11,23:00Z,2024-07-11,23:30Z,160,115,moderate
2024-07-11,23:30Z,2024-07-12,00:00Z,130,111,moderate
2024-07-12,00:00Z,2024-07-12,00:30Z,132,106,low
2024-07-12,00:30Z,2024-07-12,01:00Z,128,107,low
2024-07-12,01:00Z,2024-07-12,01:30Z,124,104,low
2024-07-12,01:30Z,2024-07-12,02:00Z,109,104,low
2024-07-12,02:00Z,2024-07-12,02:30Z,109,108,low
2024-07-12,02:30Z,2024-07-12,03:00Z,107,105,low
2024-07-12,03:00Z,2024-07-12,03:30Z,110,105,low
2024-07-12,03:30Z,2024-07-12,04:00Z,111,112,moderate
2024-07-12,04:00Z,2024-07-12,04:30Z,109,116,moderate
2024-07-12,04:30Z,2024-07-12,05:00Z,103,122,moderate
2024-07-12,05:00Z,2024-07-12,05:30Z,101,136,moderate
2024-07-12,05:30Z,2024-07-12,06:00Z,123,147,moderate
2024-07-12,06:00Z,2024-07-12,06:30Z,125,153,moderate
2024-07-12,06:30Z,2024-07-12,07:00Z,138,145,moderate
2024-07-12,07:00Z,2024-07-12,07:30Z,137,138,moderate
2024-07-12,07:30Z,2024-07-12,08:00Z,151,133,moderate
2024-07-12,08:00Z,2024-07-12,08:30Z,145,128,moderate
2024-07-12,08:30Z,2024-07-12,09:00Z,134,126,moderate
2024-07-12,09:00Z,2024-07-12,09:30Z,128,120,moderate
2024-07-12,09:30Z,2024-07-12,10:00Z,121,111,moderate
2024-07-12,10:00Z,2024-07-12,10:30Z,122,111,moderate
2024-07-12,10:30Z,2024-07-12,11:00Z,123,113,moderate
2024-07-12,11:00Z,2024-07-12,11:30Z,111,110,moderate
2024-07-12,11:30Z,2024-07-12,12:00Z,119,105,low
2024-07-12,12:00Z,2024-07-12,12:30Z,114,107,low
2024-07-12,12:30Z,2024-07-12,13:00Z,110,106,low
2024-07-12,13:00Z,2024-07-12,13:30Z,106,103,low
2024-07-12,13:30Z,2024-07-12,14:00Z,108,103,low
2024-07-12,14:00Z,2024-07-12,14:30Z,107,112,moderate
2024-07-12,14:30Z,2024-07-12,15:00Z,111,114,moderate
2024-07-12,15:00Z,2024-07-12,15:30Z,121,122,moderate
2024-07-12,15:30Z,2024-07-12,16:00Z,124,126,moderate
2024-07-12,16:00Z,2024-07-12,16:30Z,132,127,moderate
2024-07-12,16:30Z,2024-07-12,17:00Z,135,130,moderate
2024-07-12,17:00Z,2024-07-12,17:30Z,139,129,moderate
2024-07-12,17:30Z,2024-07-12,18:00Z,134,135,moderate
2024-07-12,18:00Z,2024-07-12,18:30Z,141,135,moderate
2024-07-12,18:30Z,2024-07-12,19:00Z,140,138,moderate
2024-07-12,19:00Z,2024-07-12,19:30Z,138,137,moderate
2024-07-12,19:30Z,2024-07-12,20:00Z,142,140,moderate
2024-07-12,20:00Z,2024-07-12,20:30Z,141,141,moderate
2024-07-12,20:30Z,2024-07-12,21:00Z,134,142,moderate
2024-07-12,21:00Z,2024-07-12,21:30Z,142,124,moderate
2024-07-12,21:30Z,2024-07-12,22:00Z,141,81,low
2024-07-12,22:00Z,2024-07-12,22:30Z,127,74,low
2024-07-12,22:30Z,2024-07-12,23:00Z,85,78,low
2024-07-12,23:00Z,2024-07-12,23:30Z,91,78,low
2024-07-12,23:30Z,2024-07-13,00:00Z,91,73,low
2024-07-13,00:00Z,2024-07-13,00:30Z,78,71,low
2024-07-13,00:30Z,2024-07-13,01:00Z,77,69,low
2024-07-13,01:00Z,2024-07-13,01:30Z,75,66,low
2024-07-13,01:30Z,2024-07-13,02:00Z,74,66,low
2024-07-13,02:00Z,2024-07-13,02:30Z,71,67,low
2024-07-13,02:30Z,2024-07-13,03:00Z,71,66,low
2024-07-13,03:00Z,2024-07-13,03:30Z,72,66,low
2024-07-13,03:30Z,2024-07-13,04:00Z,72,69,low
2024-07-13,04:00Z,2024-07-13,04:30Z,73,71,low
2024-07-13,04:30Z,2024-07-13,05:00Z,75,76,low
2024-07-13,05:00Z,2024-07-13,05:30Z,74,81,low
2024-07-13,05:30Z,2024-07-13,06:00Z,78,71,low
2024-07-13,06:00Z,2024-07-13,06:30Z,83,69,low
2024-07-13,06:30Z,2024-07-13,07:00Z,76,75,low
2024-07-13,07:00Z,2024-07-13,07:30Z,71,82,low
2024-07-13,07:30Z,2024-07-13,08:00Z,75,88,low
2024-07-13,08:00Z,2024-07-13,08:30Z,85,90,low
2024-07-13,08:30Z,2024-07-13,09:00Z,86,91,low
2024-07-13,09:00Z,2024-07-13,09:30Z,87,87,low
2024-07-13,09:30Z,2024-07-13,10:00Z,91,87,low
2024-07-13,10:00Z,2024-07-13,10:30Z,87,88,low
2024-07-13,10:30Z,2024-07-13,11:00Z,85,86,low
2024-07-13,11:00Z,2024-07-13,11:30Z,88,82,low
2024-07-13,11:30Z,2024-07-13,12:00Z,87,79,low
2024-07-13,12:00Z,2024-07-13,12:30Z,84,75,low
2024-07-13,12:30Z,2024-07-13,13:00Z,80,72,low
2024-07-13,13:00Z,2024-07-13,13:30Z,81,71,low
2024-07-13,13:30Z,2024-07-13,14:00Z,75,72,low
2024-07-13,14:00Z,2024-07-13,14:30Z,77,79,low
2024-07-13,14:30Z,2024-07-13,15:00Z,74,88,low
2024-07-13,15:00Z,2024-07-13,15:30Z,79,96,low
2024-07-13,15:30Z,2024-07-13,16:00Z,86,102,low
2024-07-13,16:00Z,2024-07-13,16:30Z,95,109,low
2024-07-13,16:30Z,2024-07-13,17:00Z,93,105,low
